location_name,unavailable_sku,alternative_configurations,floor,sku_option_1,office_options_1,sku_option_2,office_options_2
1372 Peachtree,3-4 Desks,2P + 1P,1,2 Desks,"01-114,01-160,01-161",1 Desk / Office,"01-124,01-135,01-141,01-143,01-144,01-146,01-152,01-153,01-154,01-155,01-156,01-157,01-158,01-159"
1372 Peachtree,5-6 Desks,2x 4P,3,3-4 Desks,"03-103,03-108,03-110,03-111,03-112,03-114,03-115,03-116,03-121,03-124,03-142,03-148",,
1372 Peachtree,5-6 Desks,2x 4P,2,3-4 Desks,"02-103,02-106,02-108,02-110,02-111,02-112,02-114,02-115,02-116,02-121,02-124,02-141,02-148,02-149",,
1372 Peachtree,5-6 Desks,2x 4P,1,3-4 Desks,"01-103,01-106,01-107,01-109,01-111,01-112,01-113,01-115,01-116,01-117,01-118,01-119,01-120,01-121,01-127,01-128",,
1372 Peachtree,5-6 Desks,4P + 2P,1,3-4 Desks,"01-103,01-106,01-107,01-109,01-111,01-112,01-113,01-115,01-116,01-117,01-118,01-119,01-120,01-121,01-127,01-128",2 Desks,"01-114,01-160,01-161"
1372 Peachtree,5-6 Desks,4P + 2P,3,3-4 Desks,"03-103,03-108,03-110,03-111,03-112,03-114,03-115,03-116,03-121,03-124,03-142,03-148",2 Desks,"03-117,03-129,03-147,03-150,03-151,03-152,03-161"
1372 Peachtree,5-6 Desks,4P + 2P,2,3-4 Desks,"02-103,02-106,02-108,02-110,02-111,02-112,02-114,02-115,02-116,02-121,02-124,02-141,02-148,02-149",2 Desks,"02-113,02-117,02-129,02-150,02-151,02-152,02-161"
1372 Peachtree,5-6 Desks,4P + 1P,3,3-4 Desks,"03-103,03-108,03-110,03-111,03-112,03-114,03-115,03-116,03-121,03-124,03-142,03-148",1 Desk / Office,"03-125,03-137,03-139,03-141,03-143,03-149,03-153,03-154,03-155,03-156,03-157,03-158,03-159"
1372 Peachtree,5-6 Desks,4P + 1P,2,3-4 Desks,"02-103,02-106,02-108,02-110,02-111,02-112,02-114,02-115,02-116,02-121,02-124,02-141,02-148,02-149",1 Desk / Office,"02-134,02-136,02-137,02-139,02-142,02-145,02-146,02-147,02-153,02-154,02-155,02-156,02-157,02-158,02-159"
1372 Peachtree,5-6 Desks,4P + 1P,1,3-4 Desks,"01-103,01-106,01-107,01-109,01-111,01-112,01-113,01-115,01-116,01-117,01-118,01-119,01-120,01-121,01-127,01-128",1 Desk / Office,"01-124,01-135,01-141,01-143,01-144,01-146,01-152,01-153,01-154,01-155,01-156,01-157,01-158,01-159"
1372 Peachtree,7-10 Desks,2x 6P,3,5-6 Desks,"03-107,03-109,03-119,03-122,03-123,03-127,03-130,03-131,03-132,03-133,03-135,03-138,03-140,03-144",,
1372 Peachtree,7-10 Desks,2x 6P,2,5-6 Desks,"02-105,02-107,02-109,02-119,02-122,02-123,02-127,02-130,02-131,02-132,02-133,02-135,02-138,02-140,02-143",,
1372 Peachtree,7-10 Desks,2x 6P,1,5-6 Desks,"01-108,01-123,01-125,01-126,01-129,01-130,01-133,01-136,01-138,01-139,01-140,01-142,01-145,01-147",,
1372 Peachtree,7-10 Desks,2x 4P,3,3-4 Desks,"03-103,03-108,03-110,03-111,03-112,03-114,03-115,03-116,03-121,03-124,03-142,03-148",,
1372 Peachtree,7-10 Desks,2x 4P,2,3-4 Desks,"02-103,02-106,02-108,02-110,02-111,02-112,02-114,02-115,02-116,02-121,02-124,02-141,02-148,02-149",,
1372 Peachtree,7-10 Desks,2x 4P,1,3-4 Desks,"01-103,01-106,01-107,01-109,01-111,01-112,01-113,01-115,01-116,01-117,01-118,01-119,01-120,01-121,01-127,01-128",,
1372 Peachtree,7-10 Desks,6P + 4P,1,5-6 Desks,"01-108,01-123,01-125,01-126,01-129,01-130,01-133,01-136,01-138,01-139,01-140,01-142,01-145,01-147",3-4 Desks,"01-103,01-106,01-107,01-109,01-111,01-112,01-113,01-115,01-116,01-117,01-118,01-119,01-120,01-121,01-127,01-128"
1372 Peachtree,7-10 Desks,6P + 4P,3,5-6 Desks,"03-107,03-109,03-119,03-122,03-123,03-127,03-130,03-131,03-132,03-133,03-135,03-138,03-140,03-144",3-4 Desks,"03-103,03-108,03-110,03-111,03-112,03-114,03-115,03-116,03-121,03-124,03-142,03-148"
1372 Peachtree,7-10 Desks,6P + 4P,2,5-6 Desks,"02-105,02-107,02-109,02-119,02-122,02-123,02-127,02-130,02-131,02-132,02-133,02-135,02-138,02-140,02-143",3-4 Desks,"02-103,02-106,02-108,02-110,02-111,02-112,02-114,02-115,02-116,02-121,02-124,02-141,02-148,02-149"
1372 Peachtree,7-10 Desks,6P + 2P,1,5-6 Desks,"01-108,01-123,01-125,01-126,01-129,01-130,01-133,01-136,01-138,01-139,01-140,01-142,01-145,01-147",2 Desks,"01-114,01-160,01-161"
1372 Peachtree,7-10 Desks,6P + 2P,3,5-6 Desks,"03-107,03-109,03-119,03-122,03-123,03-127,03-130,03-131,03-132,03-133,03-135,03-138,03-140,03-144",2 Desks,"03-117,03-129,03-147,03-150,03-151,03-152,03-161"
1372 Peachtree,7-10 Desks,6P + 2P,2,5-6 Desks,"02-105,02-107,02-109,02-119,02-122,02-123,02-127,02-130,02-131,02-132,02-133,02-135,02-138,02-140,02-143",2 Desks,"02-113,02-117,02-129,02-150,02-151,02-152,02-161"
1372 Peachtree,7-10 Desks,6P + 1P,3,5-6 Desks,"03-107,03-109,03-119,03-122,03-123,03-127,03-130,03-131,03-132,03-133,03-135,03-138,03-140,03-144",1 Desk / Office,"03-125,03-137,03-139,03-141,03-143,03-149,03-153,03-154,03-155,03-156,03-157,03-158,03-159"
1372 Peachtree,7-10 Desks,6P + 1P,2,5-6 Desks,"02-105,02-107,02-109,02-119,02-122,02-123,02-127,02-130,02-131,02-132,02-133,02-135,02-138,02-140,02-143",1 Desk / Office,"02-134,02-136,02-137,02-139,02-142,02-145,02-146,02-147,02-153,02-154,02-155,02-156,02-157,02-158,02-159"
1372 Peachtree,7-10 Desks,6P + 1P,1,5-6 Desks,"01-108,01-123,01-125,01-126,01-129,01-130,01-133,01-136,01-138,01-139,01-140,01-142,01-145,01-147",1 Desk / Office,"01-124,01-135,01-141,01-143,01-144,01-146,01-152,01-153,01-154,01-155,01-156,01-157,01-158,01-159"
1372 Peachtree,>50 Desks,50P + 15P,2,26-50 Desks,02-118,11-15 Desks,02-126
1372 Peachtree,>50 Desks,50P + 15P,1,26-50 Desks,01-149,11-15 Desks,01-132
1372 Peachtree,>50 Desks,50P + 15P,3,26-50 Desks,03-118,11-15 Desks,03-126
1372 Peachtree,>50 Desks,50P + 6P,3,26-50 Desks,03-118,5-6 Desks,"03-107,03-109,03-119,03-122,03-123,03-127,03-130,03-131,03-132,03-133,03-135,03-138,03-140,03-144"
1372 Peachtree,>50 Desks,50P + 6P,2,26-50 Desks,02-118,5-6 Desks,"02-105,02-107,02-109,02-119,02-122,02-123,02-127,02-130,02-131,02-132,02-133,02-135,02-138,02-140,02-143"
1372 Peachtree,>50 Desks,50P + 6P,1,26-50 Desks,01-149,5-6 Desks,"01-108,01-123,01-125,01-126,01-129,01-130,01-133,01-136,01-138,01-139,01-140,01-142,01-145,01-147"
1372 Peachtree,>50 Desks,50P + 4P,1,26-50 Desks,01-149,3-4 Desks,"01-103,01-106,01-107,01-109,01-111,01-112,01-113,01-115,01-116,01-117,01-118,01-119,01-120,01-121,01-127,01-128"
1372 Peachtree,>50 Desks,50P + 4P,1,26-50 Desks,01-149,3-4 Desks,"01-103,01-106,01-107,01-109,01-111,01-112,01-113,01-115,01-116,01-117,01-118,01-119,01-120,01-121,01-127,01-128"
1372 Peachtree,>50 Desks,50P + 4P,3,26-50 Desks,03-118,3-4 Desks,"03-103,03-108,03-110,03-111,03-112,03-114,03-115,03-116,03-121,03-124,03-142,03-148"
1372 Peachtree,>50 Desks,50P + 4P,3,26-50 Desks,03-118,3-4 Desks,"03-103,03-108,03-110,03-111,03-112,03-114,03-115,03-116,03-121,03-124,03-142,03-148"
1372 Peachtree,>50 Desks,50P + 4P,2,26-50 Desks,02-118,3-4 Desks,"02-103,02-106,02-108,02-110,02-111,02-112,02-114,02-115,02-116,02-121,02-124,02-141,02-148,02-149"
1372 Peachtree,>50 Desks,50P + 4P,2,26-50 Desks,02-118,3-4 Desks,"02-103,02-106,02-108,02-110,02-111,02-112,02-114,02-115,02-116,02-121,02-124,02-141,02-148,02-149"
1372 Peachtree,>50 Desks,50P + 2P,1,26-50 Desks,01-149,2 Desks,"01-114,01-160,01-161"
1372 Peachtree,>50 Desks,50P + 2P,1,26-50 Desks,01-149,2 Desks,"01-114,01-160,01-161"
1372 Peachtree,>50 Desks,50P + 2P,3,26-50 Desks,03-118,2 Desks,"03-117,03-129,03-147,03-150,03-151,03-152,03-161"
1372 Peachtree,>50 Desks,50P + 2P,3,26-50 Desks,03-118,2 Desks,"03-117,03-129,03-147,03-150,03-151,03-152,03-161"
1372 Peachtree,>50 Desks,50P + 2P,2,26-50 Desks,02-118,2 Desks,"02-113,02-117,02-129,02-150,02-151,02-152,02-161"
1372 Peachtree,>50 Desks,50P + 2P,2,26-50 Desks,02-118,2 Desks,"02-113,02-117,02-129,02-150,02-151,02-152,02-161"
1372 Peachtree,>50 Desks,50P + 1P,3,26-50 Desks,03-118,1 Desk / Office,"03-125,03-137,03-139,03-141,03-143,03-149,03-153,03-154,03-155,03-156,03-157,03-158,03-159"
1372 Peachtree,>50 Desks,50P + 1P,3,26-50 Desks,03-118,1 Desk / Office,"03-125,03-137,03-139,03-141,03-143,03-149,03-153,03-154,03-155,03-156,03-157,03-158,03-159"
1372 Peachtree,>50 Desks,50P + 1P,2,26-50 Desks,02-118,1 Desk / Office,"02-134,02-136,02-137,02-139,02-142,02-145,02-146,02-147,02-153,02-154,02-155,02-156,02-157,02-158,02-159"
1372 Peachtree,>50 Desks,50P + 1P,2,26-50 Desks,02-118,1 Desk / Office,"02-134,02-136,02-137,02-139,02-142,02-145,02-146,02-147,02-153,02-154,02-155,02-156,02-157,02-158,02-159"
1372 Peachtree,>50 Desks,50P + 1P,1,26-50 Desks,01-149,1 Desk / Office,"01-124,01-135,01-141,01-143,01-144,01-146,01-152,01-153,01-154,01-155,01-156,01-157,01-158,01-159"
1372 Peachtree,>50 Desks,50P + 1P,1,26-50 Desks,01-149,1 Desk / Office,"01-124,01-135,01-141,01-143,01-144,01-146,01-152,01-153,01-154,01-155,01-156,01-157,01-158,01-159"
1601 Market,16-25 Desks,2x 15P,19,11-15 Desks,"19A109,19A135",,
1601 Market,16-25 Desks,15P + 10P,19,11-15 Desks,"19A109,19A135",7-10 Desks,19A113
1601 Market,16-25 Desks,15P + 6P,19,11-15 Desks,"19A109,19A135",5-6 Desks,"19A111,19A112,19A137,19A139,19A141,19A142,19B108"
1601 Market,16-25 Desks,15P + 4P,19,11-15 Desks,"19A109,19A135",3-4 Desks,19B107
1601 Market,16-25 Desks,15P + 2P,19,11-15 Desks,"19A109,19A135",2 Desks,"19B112,19B113"
1601 Market,>50 Desks,2x 50P,19,26-50 Desks,"19B101,19B109",,
1601 Market,>50 Desks,2x 50P,20,26-50 Desks,"20A112,20B111",,
1601 Market,>50 Desks,50P + 15P,19,26-50 Desks,"19B101,19B109",11-15 Desks,"19A109,19A135"
1601 Market,>50 Desks,50P + 10P,20,26-50 Desks,"20A112,20B111",7-10 Desks,20A101
1601 Market,>50 Desks,50P + 10P,19,26-50 Desks,"19B101,19B109",7-10 Desks,19A113
1601 Market,>50 Desks,50P + 6P,19,26-50 Desks,"19B101,19B109",5-6 Desks,"19A111,19A112,19A137,19A139,19A141,19A142,19B108"
1601 Market,>50 Desks,50P + 6P,20,26-50 Desks,"20A112,20B111",5-6 Desks,"20A107,20A123,20A125,20A129,20A131,20B105,20B110"
1601 Market,>50 Desks,50P + 4P,19,26-50 Desks,"19B101,19B109",3-4 Desks,19B107
1601 Market,>50 Desks,50P + 4P,19,26-50 Desks,"19B101,19B109",3-4 Desks,19B107
1601 Market,>50 Desks,50P + 2P,19,26-50 Desks,"19B101,19B109",2 Desks,"19B112,19B113"
1601 Market,>50 Desks,50P + 2P,19,26-50 Desks,"19B101,19B109",2 Desks,"19B112,19B113"
1601 Market,>50 Desks,50P + 2P,20,26-50 Desks,"20A112,20B111",2 Desks,"20A115,20A116,20B113,20B116,20B117"
1601 Market,>50 Desks,50P + 2P,20,26-50 Desks,"20A112,20B111",2 Desks,"20A115,20A116,20B113,20B116,20B117"
1900 Market,11-15 Desks,2x 6P,8,5-6 Desks,"08-161,08-162,08-184,08-188,08-194",,
300 Park,>50 Desks,50P + 15P,13,26-50 Desks,13005,11-15 Desks,13035
300 Park,>50 Desks,50P + 10P,13,26-50 Desks,13005,7-10 Desks,13063
300 Park,>50 Desks,50P + 6P,13,26-50 Desks,13005,5-6 Desks,13074
300 Park,>50 Desks,50P + 4P,13,26-50 Desks,13005,3-4 Desks,"1,307,913,083"
300 Park,>50 Desks,50P + 4P,13,26-50 Desks,13005,3-4 Desks,"1,307,913,083"
300 Park,>50 Desks,50P + 2P,13,26-50 Desks,13005,2 Desks,"1,308,113,116"
300 Park,>50 Desks,50P + 2P,13,26-50 Desks,13005,2 Desks,"1,308,113,116"
333 George Street,11-15 Desks,10P + 2P,6,7-10 Desks,06-123,2 Desks,06-108
42nd Street,16-25 Desks,15P + 6P,16,11-15 Desks,16000,5-6 Desks,"16,040,160,441,604,900,000"
42nd Street,16-25 Desks,15P + 4P,16,11-15 Desks,16000,3-4 Desks,"1,600,216,060"
42nd Street,16-25 Desks,15P + 2P,16,11-15 Desks,16000,2 Desks,16072
42nd Street,16-25 Desks,15P + 1P,16,11-15 Desks,16000,1 Desk / Office,16046D
42nd Street,7-10 Desks,2x 6P,14,5-6 Desks,"1,400,414,070",,
42nd Street,7-10 Desks,2x 6P,16,5-6 Desks,"16,040,160,441,604,900,000",,
42nd Street,7-10 Desks,2x 6P,19,5-6 Desks,"190,021,900,619,028",,
42nd Street,7-10 Desks,2x 4P,17,3-4 Desks,"17,030,170,341,704,000,000,000,000,000,000,000",,
42nd Street,7-10 Desks,2x 4P,16,3-4 Desks,"1,600,216,060",,
42nd Street,7-10 Desks,2x 4P,14,3-4 Desks,"14,015,140,551,405,600,000,000,000,000,000,000",,
42nd Street,7-10 Desks,2x 4P,20,3-4 Desks,"200,052,004,420,052",,
42nd Street,7-10 Desks,6P + 4P,16,5-6 Desks,"16,040,160,441,604,900,000",3-4 Desks,"1,600,216,060"
42nd Street,7-10 Desks,6P + 4P,20,5-6 Desks,20002,3-4 Desks,"200,052,004,420,052"
42nd Street,7-10 Desks,6P + 4P,17,5-6 Desks,17059,3-4 Desks,"17,030,170,341,704,000,000,000,000,000,000,000"
42nd Street,7-10 Desks,6P + 4P,14,5-6 Desks,"1,400,414,070",3-4 Desks,"14,015,140,551,405,600,000,000,000,000,000,000"
42nd Street,7-10 Desks,6P + 4P,19,5-6 Desks,"190,021,900,619,028",3-4 Desks,19029
42nd Street,7-10 Desks,6P + 2P,14,5-6 Desks,"1,400,414,070",2 Desks,"1,402,914,033"
42nd Street,7-10 Desks,6P + 2P,16,5-6 Desks,"16,040,160,441,604,900,000",2 Desks,16072
42nd Street,7-10 Desks,6P + 2P,17,5-6 Desks,17059,2 Desks,"1,705,517,071"
42nd Street,7-10 Desks,6P + 1P,16,5-6 Desks,"16,040,160,441,604,900,000",1 Desk / Office,16046D
524 Broadway,11-15 Desks,2x 10P,7,7-10 Desks,"07-103,07-105",,
524 Broadway,26-50 Desks,2x 25P,7,16-25 Desks,"07-110,07-118",,
524 Broadway,26-50 Desks,25P + 10P,7,16-25 Desks,"07-110,07-118",7-10 Desks,"07-103,07-105"
524 Broadway,26-50 Desks,25P + 4P,8,16-25 Desks,08-117,3-4 Desks,08-119
524 Broadway,>50 Desks,2x 25P + 10P,7,16-25 Desks,"07-110,07-118",7-10 Desks,"07-103,07-105"
524 Broadway,>50 Desks,2x 25P + 10P,7,16-25 Desks,"07-110,07-118",7-10 Desks,"07-103,07-105"
575 Fifth,26-50 Desks,25P + 6P,15,16-25 Desks,15-101,5-6 Desks,15-144
575 Fifth,26-50 Desks,25P + 4P,15,16-25 Desks,15-101,3-4 Desks,"15-103,15-104,15-128,15-130,15-132,15-134,15-136,15-137,15-139,15-141"
575 Fifth,26-50 Desks,25P + 2P,15,16-25 Desks,15-101,2 Desks,"15-117,15-119,15-120,15-121,15-122,15-124"
575 Fifth,7-10 Desks,2x 6P,17,5-6 Desks,"17-118,17-144",,
575 Fifth,7-10 Desks,2x 4P,15,3-4 Desks,"15-103,15-104,15-128,15-130,15-132,15-134,15-136,15-137,15-139,15-141",,
575 Fifth,7-10 Desks,2x 4P,17,3-4 Desks,"17-104,17-127,17-128,17-130,17-132,17-133,17-134,17-137",,
575 Fifth,7-10 Desks,2x 4P,14,3-4 Desks,"14-104,14-121,14-122,14-125,14-128",,
575 Fifth,7-10 Desks,2x 4P,16,3-4 Desks,"16-102,16-103,16-104,16-108,16-126,16-128,16-130,16-132,16-133,16-134,16-135,16-136,16-137",,
575 Fifth,7-10 Desks,6P + 4P,15,5-6 Desks,15-144,3-4 Desks,"15-103,15-104,15-128,15-130,15-132,15-134,15-136,15-137,15-139,15-141"
575 Fifth,7-10 Desks,6P + 4P,14,5-6 Desks,14-105,3-4 Desks,"14-104,14-121,14-122,14-125,14-128"
575 Fifth,7-10 Desks,6P + 4P,17,5-6 Desks,"17-118,17-144",3-4 Desks,"17-104,17-127,17-128,17-130,17-132,17-133,17-134,17-137"
575 Fifth,7-10 Desks,6P + 4P,16,5-6 Desks,16-118,3-4 Desks,"16-102,16-103,16-104,16-108,16-126,16-128,16-130,16-132,16-133,16-134,16-135,16-136,16-137"
575 Fifth,7-10 Desks,6P + 2P,16,5-6 Desks,16-118,2 Desks,"16-117,16-119,16-120,16-122,16-129,16-138"
575 Fifth,7-10 Desks,6P + 2P,17,5-6 Desks,"17-118,17-144",2 Desks,"17-119,17-121,17-122,17-138"
575 Fifth,7-10 Desks,6P + 2P,14,5-6 Desks,14-105,2 Desks,"14-111,14-113,14-123,14-127"
575 Fifth,7-10 Desks,6P + 2P,15,5-6 Desks,15-144,2 Desks,"15-117,15-119,15-120,15-121,15-122,15-124"
5th Ave,11-15 Desks,10P + 4P,6,7-10 Desks,6.029,3-4 Desks,"6.007,6.030,6.032,6.041"
5th Ave,11-15 Desks,10P + 4P,7,7-10 Desks,7.067,3-4 Desks,"7.014,7.018,7.021,7.030,7.031,7.032,7.040,7.042"
5th Ave,11-15 Desks,10P + 2P,6,7-10 Desks,6.029,2 Desks,6.043
5th Ave,11-15 Desks,10P + 2P,5,7-10 Desks,5.014,2 Desks,"5.073,5.074,5.075"
5th Ave,11-15 Desks,10P + 1P,5,7-10 Desks,5.014,1 Desk / Office,"5.057,5.077"
5th Ave,11-15 Desks,10P + 1P,6,7-10 Desks,6.029,1 Desk / Office,6.05
600 California Street,11-15 Desks,2x 6P,14,5-6 Desks,"14-016,14-026,14-027,14-028,14-034,14-036,14-042",,
600 California Street,11-15 Desks,2x 6P,15,5-6 Desks,"15-022,15-027,15-033",,
600 California Street,11-15 Desks,2x 6P,13,5-6 Desks,"13-016,13-023,13-028,13-029,13-040",,
600 California Street,7-10 Desks,2x 6P,14,5-6 Desks,"14-016,14-026,14-027,14-028,14-034,14-036,14-042",,
600 California Street,7-10 Desks,2x 6P,15,5-6 Desks,"15-022,15-027,15-033",,
600 California Street,7-10 Desks,2x 6P,13,5-6 Desks,"13-016,13-023,13-028,13-029,13-040",,
600 California Street,7-10 Desks,2x 4P,14,3-4 Desks,"14-002,14-015,14-017,14-024,14-030,14-050,14-051,14-053",,
600 California Street,7-10 Desks,2x 4P,12,3-4 Desks,"12-004,12-005,12-018,12-021,12-026,12-032,12-042,12-043",,
600 California Street,7-10 Desks,2x 4P,13,3-4 Desks,"13-002,13-003,13-025,13-035,13-039,13-050",,
600 California Street,7-10 Desks,2x 4P,15,3-4 Desks,"15-004,15-031,15-035,15-036,15-046",,
600 California Street,7-10 Desks,6P + 4P,13,5-6 Desks,"13-016,13-023,13-028,13-029,13-040",3-4 Desks,"13-002,13-003,13-025,13-035,13-039,13-050"
600 California Street,7-10 Desks,6P + 4P,12,5-6 Desks,12-017,3-4 Desks,"12-004,12-005,12-018,12-021,12-026,12-032,12-042,12-043"
600 California Street,7-10 Desks,6P + 4P,15,5-6 Desks,"15-022,15-027,15-033",3-4 Desks,"15-004,15-031,15-035,15-036,15-046"
600 California Street,7-10 Desks,6P + 4P,14,5-6 Desks,"14-016,14-026,14-027,14-028,14-034,14-036,14-042",3-4 Desks,"14-002,14-015,14-017,14-024,14-030,14-050,14-051,14-053"
600 California Street,7-10 Desks,6P + 2P,11,5-6 Desks,11-014,2 Desks,11-018
600 California Street,7-10 Desks,6P + 2P,15,5-6 Desks,"15-022,15-027,15-033",2 Desks,15-001
600 California Street,7-10 Desks,6P + 2P,13,5-6 Desks,"13-016,13-023,13-028,13-029,13-040",2 Desks,"13-032,13-055"
600 California Street,7-10 Desks,6P + 1P,13,5-6 Desks,"13-016,13-023,13-028,13-029,13-040",1 Desk / Office,13-004
650 California Street,11-15 Desks,2x 6P,6,5-6 Desks,"06-127,06-129,06-133,06-137,06-138,06-154,06-156",,
650 California Street,11-15 Desks,2x 6P,4,5-6 Desks,"04-135,04-136,04-138,04-141,04-150,04-152,04-154",,
650 California Street,11-15 Desks,2x 6P,5,5-6 Desks,"05-122,05-129,05-137,05-138,05-139,05-142,05-144,05-148,05-153,05-155",,
650 California Street,11-15 Desks,10P + 6P,7,7-10 Desks,07-115,5-6 Desks,07-106
650 California Street,11-15 Desks,10P + 6P,6,7-10 Desks,06-119,5-6 Desks,"06-127,06-129,06-133,06-137,06-138,06-154,06-156"
650 California Street,11-15 Desks,10P + 4P,6,7-10 Desks,06-119,3-4 Desks,"06-116,06-130,06-145"
650 California Street,11-15 Desks,10P + 4P,7,7-10 Desks,07-115,3-4 Desks,"07-126,07-127,07-129,07-131"
650 California Street,11-15 Desks,10P + 2P,6,7-10 Desks,06-119,2 Desks,"06-117,06-148"
650 California Street,11-15 Desks,10P + 1P,6,7-10 Desks,06-119,1 Desk / Office,06-141
80 M SE,>50 Desks,50P + 25P,2,26-50 Desks,02-101,16-25 Desks,02-269
80 M SE,>50 Desks,50P + 25P,3,26-50 Desks,03-101,16-25 Desks,"03-122,03-125"
80 M SE,>50 Desks,50P + 15P,2,26-50 Desks,02-101,11-15 Desks,"02-215,02-218,02-220,02-223,02-226"
80 M SE,>50 Desks,50P + 10P,2,26-50 Desks,02-101,7-10 Desks,"02-137,02-179,02-181,02-187,02-192,02-196"
80 M SE,>50 Desks,50P + 10P,3,26-50 Desks,03-101,7-10 Desks,"03-104,03-111,03-114,03-124,03-126"
80 M SE,>50 Desks,50P + 6P,2,26-50 Desks,02-101,5-6 Desks,"02-112,02-116,02-118,02-121,02-125,02-126,02-127,02-128,02-129,02-130,02-131,02-132,02-133,02-134,02-135,02-163,02-164,02-177,02-178,02-190,02-195,02-197,02-270"
80 M SE,>50 Desks,50P + 6P,3,26-50 Desks,03-101,5-6 Desks,"03-106,03-136,03-140"
